2020-03-23T15:47:57,25.5,3.44
2020-03-23T15:48:41,25.437,3.44
2020-03-23T15:50:21,25.312,3.44
2020-03-23T15:51:49,25.187,3.42
2020-03-23T15:52:35,25.125,3.42
2020-03-23T15:53:40,25.0,3.42
2020-03-23T15:54:23,24.937,3.42
2020-03-23T15:55:51,24.812,3.42
2020-03-23T15:57:07,24.687,3.42
2020-03-23T15:57:50,24.625,3.42
2020-03-23T15:59:39,24.5,3.42
2020-03-23T16:00:33,24.437,3.42
2020-03-23T16:01:50,24.312,3.47
2020-03-23T16:03:38,24.187,3.52
2020-03-23T16:04:33,24.125,3.52
2020-03-23T16:06:00,24.0,3.52
2020-03-23T16:06:54,23.937,3.52
2020-03-23T16:08:32,23.812,3.52
2020-03-23T16:10:21,23.687,3.52
2020-03-23T16:11:26,23.625,3.52
2020-03-23T16:13:04,23.5,3.52
2020-03-23T16:13:58,23.437,3.58
2020-03-23T16:15:26,23.312,3.58
2020-03-23T16:17:05,23.187,3.58
2020-03-23T16:17:49,23.125,3.58
2020-03-23T16:19:27,23.0,3.58
2020-03-23T16:20:10,22.937,3.58
2020-03-23T16:21:49,22.812,3.58
2020-03-23T16:23:28,22.687,3.58
2020-03-23T16:24:12,22.625,3.3
2020-03-23T16:25:51,22.5,3.3
2020-03-23T16:26:46,22.437,3.3
2020-03-23T16:28:24,22.312,3.3
2020-03-23T16:30:25,22.187,3.3
2020-03-23T16:31:08,22.125,3.3
2020-03-23T16:32:47,22.0,3.3
2020-03-23T16:33:43,21.937,3.3
2020-03-23T16:33:54,22.0,3.3
2020-03-23T16:34:05,21.937,3.3
2020-03-23T16:35:45,21.812,3.23
2020-03-23T16:37:36,21.687,3.23
2020-03-23T16:38:31,21.625,3.23
2020-03-23T16:40:00,21.5,3.23
2020-03-23T16:40:55,21.437,3.23
2020-03-23T16:42:22,21.312,3.23
2020-03-23T16:44:00,21.187,3.23
2020-03-23T16:44:54,21.125,3.23
2020-03-23T16:46:34,21.0,3.1
2020-03-23T16:47:18,20.937,3.1
2020-03-23T16:47:28,21.0,3.1
2020-03-23T16:47:39,20.937,3.1
2020-03-23T16:49:28,20.812,3.1
2020-03-23T16:51:07,20.687,3.1
2020-03-23T16:52:12,20.625,3.13
2020-03-23T16:54:01,20.5,3.13
2020-03-23T16:55:07,20.437,3.13
2020-03-23T16:57:08,20.312,3.13
2020-03-23T16:58:46,20.187,3.13
2020-03-23T16:59:40,20.125,3.13
2020-03-23T17:01:30,20.0,3.13
2020-03-23T17:02:24,19.937,3.03
2020-03-23T17:04:24,19.812,3.03
2020-03-23T17:06:14,19.687,3.03
2020-03-23T17:07:08,19.625,3.03
2020-03-23T17:09:10,19.5,3.03
2020-03-23T17:10:15,19.437,3.03
2020-03-23T17:12:14,19.312,3.03
2020-03-23T17:14:36,19.187,2.79
2020-03-23T17:15:30,19.125,2.79
2020-03-23T17:17:31,19.0,2.79
2020-03-23T17:18:39,18.937,2.79
2020-03-23T17:20:29,18.812,2.79
2020-03-23T17:22:17,18.687,2.79
2020-03-23T17:23:12,18.625,2.79
2020-03-23T17:25:12,18.5,2.82
2020-03-23T17:26:17,18.437,2.82
2020-03-23T17:28:06,18.312,2.82
2020-03-23T17:30:05,18.187,2.82
2020-03-23T17:31:21,18.125,2.82
2020-03-23T17:33:21,18.0,2.82
2020-03-23T17:34:05,17.937,2.82
2020-03-23T17:36:04,17.812,2.63
2020-03-23T17:38:04,17.687,2.63
2020-03-23T17:39:32,17.625,2.63
2020-03-23T17:41:32,17.5,2.63
2020-03-23T17:42:49,17.437,2.63
2020-03-23T17:44:51,17.312,2.63
2020-03-23T17:47:14,17.187,2.32
2020-03-23T17:48:21,17.125,2.32
2020-03-23T17:50:44,17.0,2.32
2020-03-23T17:51:38,16.937,2.32
2020-03-23T17:54:00,16.812,2.32
2020-03-23T17:56:22,16.687,2.32
2020-03-23T17:57:40,16.625,2.18
2020-03-23T18:00:14,16.5,2.18
2020-03-23T18:01:32,16.437,2.09
2020-03-23T18:03:43,16.312,2.09
2020-03-23T18:03:54,16.375,2.09
2020-03-23T18:04:16,16.312,2.09
2020-03-23T18:06:39,16.187,2.09
2020-03-23T18:08:06,16.125,2.09
2020-03-23T18:10:49,16.0,1.64
2020-03-23T18:11:01,16.062,1.64
2020-03-23T18:11:13,16.0,1.64
2020-03-23T18:12:07,15.937,1.64
2020-03-23T18:14:51,15.812,1.64
2020-03-23T18:17:23,15.687,1.64
2020-03-23T18:18:28,15.625,1.64
2020-03-23T18:18:39,15.687,1.64
2020-03-23T18:18:50,15.625,1.64
2020-03-23T18:21:35,15.5,1.62
2020-03-23T18:22:54,15.437,1.62
2020-03-23T18:25:37,15.312,1.62
2020-03-23T18:28:33,15.187,1.62
2020-03-23T18:30:01,15.125,1.62
2020-03-23T18:32:34,15.0,1.19
2020-03-23T18:33:40,14.937,1.19
2020-03-23T18:36:34,14.812,1.19
2020-03-23T18:38:59,14.687,1.19
2020-03-23T18:40:49,14.625,1.19
2020-03-23T18:43:32,14.5,0.97
2020-03-23T18:44:59,14.437,0.97
2020-03-23T18:47:53,14.312,0.97
2020-03-23T18:51:02,14.187,0.97
2020-03-23T18:52:30,14.125,0.97
2020-03-23T18:55:24,14.0,0.88
2020-03-23T18:56:51,13.937,0.88
2020-03-23T18:59:56,13.812,0.88
2020-03-23T19:02:40,13.687,0.88
2020-03-23T19:04:29,13.625,0.88
2020-03-23T19:07:24,13.5,0.63
2020-03-23T19:08:40,13.437,0.63
2020-03-23T19:08:51,13.5,0.63
2020-03-23T19:09:02,13.437,0.63
2020-03-23T19:11:59,13.312,0.63
2020-03-23T19:15:16,13.187,0.63
2020-03-23T19:16:56,13.125,0.63
2020-03-23T19:20:03,13.0,0.12
2020-03-23T19:21:41,12.937,0.12
2020-03-23T19:25:07,12.812,0.12
2020-03-23T19:25:19,12.875,0.12
2020-03-23T19:25:30,12.812,0.12
2020-03-23T19:28:26,12.687,0.12
2020-03-23T19:30:16,12.625,0.12
2020-03-23T19:33:43,12.5,0.12
2020-03-23T19:35:33,12.437,0.12
2020-03-23T19:39:12,12.312,0.12
2020-03-23T19:42:42,12.187,-0.36
2020-03-23T19:44:20,12.125,-0.36
2020-03-23T19:47:57,12.0,-0.36
2020-03-23T19:49:46,11.937,-0.36
2020-03-23T19:53:47,11.812,-0.39
2020-03-23T19:57:39,11.687,-0.39
2020-03-23T19:59:40,11.625,-0.39
2020-03-23T20:03:19,11.5,-0.39
2020-03-23T20:05:29,11.437,-0.6
2020-03-23T20:09:30,11.312,-0.6
2020-03-23T20:12:47,11.187,-0.6
2020-03-23T20:12:58,11.25,-0.6
2020-03-23T20:13:21,11.187,-0.6
2020-03-23T20:14:49,11.125,-0.6
2020-03-23T20:18:19,11.0,-0.72
2020-03-23T20:20:18,10.937,-0.72
2020-03-23T20:24:12,10.812,-0.72
2020-03-23T20:28:12,10.687,-0.72
2020-03-23T20:30:00,10.625,-0.84
2020-03-23T20:34:21,10.5,-0.92
2020-03-23T20:36:11,10.437,-0.92
2020-03-23T20:40:12,10.312,-0.92
2020-03-23T20:44:39,10.187,-0.96
2020-03-23T20:46:39,10.125,-0.96
2020-03-23T20:50:42,10.0,-0.96
2020-03-23T20:52:53,9.937,-0.96
2020-03-23T20:56:54,9.812,-1.02
2020-03-23T21:00:55,9.687,-1.08
2020-03-23T21:03:09,9.625,-1.08
2020-03-23T21:07:01,9.5,-1.08
2020-03-23T21:07:12,9.562,-1.08
2020-03-23T21:07:23,9.5,-1.08
2020-03-23T21:09:22,9.437,-1.08
2020-03-23T21:13:36,9.312,-1.3
2020-03-23T21:18:30,9.187,-1.3
2020-03-23T21:20:51,9.125,-1.3
2020-03-23T21:25:26,9.0,-1.51
2020-03-23T21:27:37,8.937,-1.51
2020-03-23T21:32:20,8.812,-1.51
2020-03-23T21:37:50,8.687,-1.65
2020-03-23T21:40:11,8.625,-1.65
2020-03-23T21:40:22,8.687,-1.65
2020-03-23T21:40:33,8.625,-1.65
2020-03-23T21:45:51,8.5,-1.65
2020-03-23T21:48:24,8.437,-1.68
2020-03-23T21:54:15,8.312,-1.68
2020-03-23T21:59:45,8.187,-1.83
2020-03-23T21:59:57,8.25,-1.83
2020-03-23T22:00:08,8.187,-1.83
2020-03-23T22:02:40,8.125,-1.83
2020-03-23T22:08:21,8.0,-1.88
2020-03-23T22:11:05,7.937,-1.88
2020-03-23T22:11:16,8.0,-1.88
2020-03-23T22:11:37,7.937,-1.88
2020-03-23T22:17:15,7.812,-1.88
2020-03-23T22:17:37,7.875,-1.88
2020-03-23T22:17:49,7.812,-1.88
2020-03-23T22:22:58,7.687,-1.95
2020-03-23T22:23:20,7.75,-1.95
2020-03-23T22:23:31,7.687,-1.95
2020-03-23T22:23:42,7.75,-1.95
2020-03-23T22:23:53,7.687,-1.95
2020-03-23T22:24:15,7.75,-1.95
2020-03-23T22:24:26,7.687,-1.95
2020-03-23T22:26:27,7.625,-1.95
2020-03-23T22:26:49,7.687,-1.95
2020-03-23T22:27:00,7.625,-1.95
2020-03-23T22:31:45,7.5,-1.95
2020-03-23T22:34:42,7.437,-2.01
2020-03-23T22:40:52,7.312,-2.01
2020-03-23T22:41:02,7.375,-2.01
2020-03-23T22:41:14,7.312,-2.01
2020-03-23T22:47:12,7.187,-2.09
2020-03-23T22:50:17,7.125,-2.09
2020-03-23T22:56:27,7.0,-2.09
2020-03-23T22:59:00,6.937,-2.13
2020-03-23T22:59:11,7.0,-2.13
2020-03-23T22:59:21,6.937,-2.13
2020-03-23T23:05:01,6.812,-2.17
2020-03-23T23:11:03,6.687,-2.17
2020-03-23T23:14:19,6.625,-2.17
2020-03-23T23:21:02,6.5,-2.23
2020-03-23T23:23:58,6.437,-2.23
2020-03-23T23:24:10,6.5,-2.23
2020-03-23T23:24:21,6.437,-2.23
2020-03-23T23:30:10,6.312,-2.23
2020-03-23T23:30:21,6.375,-2.23
2020-03-23T23:30:54,6.312,-2.23
2020-03-23T23:37:27,6.187,-2.38
2020-03-23T23:37:38,6.25,-2.38
2020-03-23T23:37:49,6.187,-2.38
2020-03-23T23:40:54,6.125,-2.38
2020-03-23T23:47:36,6.0,-2.41
2020-03-23T23:47:47,6.062,-2.41
2020-03-23T23:47:58,6.0,-2.41
2020-03-23T23:51:03,5.937,-2.41
2020-03-23T23:51:14,6.0,-2.41
2020-03-23T23:51:25,5.937,-2.41
2020-03-23T23:58:42,5.812,-2.36
2020-03-24T00:06:11,5.687,-2.36
2020-03-24T00:06:22,5.75,-2.36
2020-03-24T00:06:33,5.687,-2.36
2020-03-24T00:09:39,5.625,-2.79
2020-03-24T00:17:05,5.5,-2.79
2020-03-24T00:21:15,5.437,-2.69
2020-03-24T00:28:55,5.312,-2.69
2020-03-24T00:29:17,5.375,-2.69
2020-03-24T00:29:28,5.312,-2.69
2020-03-24T00:36:59,5.187,0
2020-03-24T00:40:30,5.187,-2.73
2020-03-24T00:40:35,5.125,-2.73
2020-03-24T00:40:40,5.125,-2.73
2020-03-24T00:41:08,5.187,-2.73
2020-03-24T00:41:19,5.125,-2.73
2020-03-24T00:49:03,5.0,-2.73
2020-03-24T00:53:13,4.937,-2.74
2020-03-24T01:01:06,4.812,-2.8
2020-03-24T01:01:21,4.875,-2.8
2020-03-24T01:01:27,4.812,0
2020-03-24T01:09:02,4.687,-2.8
2020-03-24T01:09:10,4.75,-2.8
2020-03-24T01:09:20,4.687,-2.8
2020-03-24T01:09:30,4.75,-2.8
2020-03-24T01:09:52,4.687,-2.8
2020-03-24T01:13:19,4.625,-2.89
2020-03-24T01:13:29,4.687,-2.89
2020-03-24T01:13:51,4.625,-2.89
2020-03-24T01:21:53,4.5,-2.89
2020-03-24T01:22:03,4.562,-2.89
2020-03-24T01:22:25,4.5,-2.89
2020-03-24T01:26:51,4.437,-3.01
2020-03-24T01:35:15,4.312,-3.01
2020-03-24T01:44:35,4.187,-3.26
2020-03-24T01:44:46,4.25,-3.26
2020-03-24T01:44:57,4.187,-3.26
2020-03-24T01:48:58,4.125,-3.26
2020-03-24T01:49:09,4.187,-3.26
2020-03-24T01:49:31,4.125,-3.26
2020-03-24T01:59:05,4.0,0
2020-03-24T01:59:27,4.062,0
2020-03-24T01:59:39,4.0,-3.24
2020-03-24T01:59:41,4.062,-3.24
2020-03-24T02:00:54,4.0,0
2020-03-24T02:01:08,4.062,0
2020-03-24T02:02:16,4.0,0
2020-03-24T02:05:20,3.937,-3.24
2020-03-24T02:19:45,3.812,-3.44
2020-03-24T02:22:51,3.687,-3.44
2020-03-24T02:23:45,3.625,-3.44
2020-03-24T02:25:23,3.5,-3.44
2020-03-24T02:25:56,3.437,-3.44
2020-03-24T02:27:12,3.312,-3.44
2020-03-24T02:28:39,3.187,-3.44
2020-03-24T02:29:33,3.125,-3.44
2020-03-24T02:32:29,3.0,-3.54
2020-03-24T02:34:51,2.937,-3.54
2020-03-24T02:40:07,2.812,-3.54
2020-03-24T02:45:50,2.687,-3.6
2020-03-24T02:46:01,2.75,-3.6
2020-03-24T02:46:22,2.687,-3.6
2020-03-24T02:46:34,2.75,-3.6
2020-03-24T02:46:45,2.687,-3.6
2020-03-24T02:49:42,2.625,-3.6
2020-03-24T02:57:08,2.5,-3.73
2020-03-24T02:57:19,2.562,-3.73
2020-03-24T02:57:30,2.5,-3.73
2020-03-24T03:00:53,2.437,-3.73
2020-03-24T03:00:54,2.5,-3.73
2020-03-24T03:01:11,2.437,-3.73
2020-03-24T03:08:17,2.312,-3.68
2020-03-24T03:08:28,2.375,-3.68
2020-03-24T03:09:01,2.312,-3.68
2020-03-24T03:16:10,2.187,-3.68
2020-03-24T03:19:15,2.125,-3.87
2020-03-24T03:19:26,2.187,-3.87
2020-03-24T03:19:37,2.125,-3.87
2020-03-24T03:26:41,2.0,-3.87
2020-03-24T03:27:27,2.062,-3.87
2020-03-24T03:27:37,2.0,-3.87
2020-03-24T03:30:46,1.937,-3.89
2020-03-24T03:38:03,1.812,-3.89
2020-03-24T03:46:12,1.687,-3.93
2020-03-24T03:50:12,1.625,-3.93
2020-03-24T03:50:23,1.687,-3.93
2020-03-24T03:50:34,1.625,-3.93
2020-03-24T03:59:18,1.5,-3.93
2020-03-24T04:03:22,1.437,-4.01
2020-03-24T04:03:32,1.5,-4.01
2020-03-24T04:03:43,1.437,-4.01
2020-03-24T04:12:43,1.312,-4.01
2020-03-24T04:21:39,1.187,-4.07
2020-03-24T04:22:00,1.25,-4.07
2020-03-24T04:22:33,1.187,-4.07
2020-03-24T04:27:07,1.125,-4.07
2020-03-24T04:36:37,1.0,-4.27
2020-03-24T04:41:20,0.937,-4.27
2020-03-24T04:51:34,0.812,-4.46
2020-03-24T05:01:14,0.687,-4.46
2020-03-24T05:01:47,0.75,-4.47
2020-03-24T05:01:58,0.687,-4.47
2020-03-24T05:06:55,0.625,-4.47
2020-03-24T05:17:57,0.5,-4.57
2020-03-24T05:23:06,0.437,-4.57
2020-03-24T05:32:56,0.312,-4.61
2020-03-24T05:33:07,0.375,-4.61
2020-03-24T05:33:29,0.312,-4.61
2020-03-24T05:44:59,0.187,-4.63
2020-03-24T05:50:49,0.125,-4.63
2020-03-24T05:51:12,0.187,-4.63
2020-03-24T05:51:23,0.125,-4.63
2020-03-24T06:01:49,0.0,-4.66
2020-03-24T06:07:04,-0.062,-4.66
2020-03-24T06:07:16,0.0,-4.66
2020-03-24T06:07:48,-0.062,0
2020-03-24T06:19:48,-0.187,-4.84
2020-03-24T06:20:09,-0.125,-4.84
2020-03-24T06:20:20,-0.187,-4.84
2020-03-24T06:20:31,-0.125,-4.84
2020-03-24T06:20:43,-0.187,-4.84
2020-03-24T06:26:41,-0.25,-4.77
2020-03-24T06:40:22,-0.375,-4.61
2020-03-24T06:40:32,-0.312,-4.61
2020-03-24T06:40:54,-0.375,-4.61
2020-03-24T06:41:05,-0.312,-4.61
2020-03-24T06:41:16,-0.375,-4.61
2020-03-24T06:41:49,-0.312,-4.61
2020-03-24T06:42:00,-0.375,-4.61
2020-03-24T06:59:11,-0.5,-4.67
2020-03-24T07:10:34,-0.562,-4.46
2020-03-24T07:10:56,-0.5,-4.46
2020-03-24T07:11:07,-0.562,-4.46
2020-03-24T07:12:01,-0.5,-4.46
2020-03-24T07:12:12,-0.562,-4.46
2020-03-24T07:36:55,-0.687,-3.58
2020-03-24T07:37:06,-0.625,-3.58
2020-03-24T07:37:41,-0.687,-3.58
2020-03-24T07:37:52,-0.625,-3.58
2020-03-24T07:38:02,-0.687,-3.58
2020-03-24T07:38:13,-0.625,-3.58
2020-03-24T07:38:36,-0.687,-3.58
2020-03-24T07:39:10,-0.625,-3.58
2020-03-24T07:39:53,-0.687,-3.58
2020-03-24T07:59:45,-0.75,-2.85
2020-03-24T07:59:56,-0.687,-2.85
2020-03-24T08:04:28,-0.75,-2.85
2020-03-24T08:04:39,-0.687,-2.85
2020-03-24T08:06:17,-0.75,-2.85
2020-03-24T08:06:28,-0.687,-2.85
2020-03-24T08:07:22,-0.75,-2.85
2020-03-24T08:07:34,-0.687,-2.85
2020-03-24T08:09:45,-0.75,-2.85
2020-03-24T08:09:57,-0.687,-2.57
2020-03-24T08:11:34,-0.75,-2.57
2020-03-24T08:11:45,-0.687,-2.57
2020-03-24T08:15:24,-0.75,-2.57
2020-03-24T08:15:34,-0.687,-2.57
2020-03-24T08:16:08,-0.75,-2.57
2020-03-24T08:16:18,-0.687,-2.57
2020-03-24T08:17:23,-0.75,-2.57
2020-03-24T08:17:39,-0.687,-2.57
2020-03-24T08:35:52,-0.625,-1.35
2020-03-24T08:49:56,-0.5,-0.92
2020-03-24T08:50:07,-0.562,-0.92
2020-03-24T08:50:18,-0.5,-0.92
2020-03-24T08:50:29,-0.562,-0.92
2020-03-24T08:50:39,-0.5,-0.92
2020-03-24T08:54:30,-0.437,-0.92
2020-03-24T09:03:15,-0.312,-0.57
2020-03-24T09:10:25,-0.187,-0.57
2020-03-24T09:12:59,-0.125,-0.57
2020-03-24T09:17:46,0.0,-0.41
2020-03-24T09:19:36,0.062,-0.41
2020-03-24T09:19:47,0.0,-0.41
2020-03-24T09:19:59,0.062,-0.41
2020-03-24T09:23:26,0.187,-0.41
2020-03-24T09:23:37,0.125,-0.41
2020-03-24T09:23:48,0.187,-0.41
2020-03-24T09:25:48,0.25,-0.41
2020-03-24T09:28:33,0.375,-0.19
2020-03-24T09:30:23,0.5,-0.19
2020-03-24T09:31:18,0.562,-0.19
2020-03-24T09:32:46,0.687,-0.19
2020-03-24T09:34:24,0.625,-0.19
2020-03-24T09:34:36,0.687,-0.19
2020-03-24T09:34:47,0.625,-0.19
2020-03-24T09:36:25,0.687,-0.19
2020-03-24T09:37:08,0.75,-0.19
2020-03-24T09:38:03,0.875,-0.19
2020-03-24T09:38:47,1.0,0.17
2020-03-24T09:39:20,1.062,0.17
2020-03-24T09:41:08,1.187,0.17
2020-03-24T09:42:14,1.25,0.17
2020-03-24T09:44:24,1.375,0.17
2020-03-24T09:46:46,1.5,0.17
2020-03-24T09:48:02,1.562,0.17
2020-03-24T09:50:13,1.687,0.59
2020-03-24T09:51:31,1.75,0.59
2020-03-24T09:54:25,1.875,0.59
2020-03-24T09:56:46,2.0,0.59
2020-03-24T09:58:02,2.062,0.59
2020-03-24T10:00:25,2.187,0.68
2020-03-24T10:01:41,2.25,0.68
2020-03-24T10:03:21,2.375,0.68
2020-03-24T10:05:21,2.5,0.68
2020-03-24T10:06:26,2.562,0.68
2020-03-24T10:08:26,2.687,0.68
2020-03-24T10:09:31,2.75,0.68
2020-03-24T10:11:42,2.875,0.86
2020-03-24T10:13:32,3.0,0.86
2020-03-24T10:13:43,3.062,0.86
2020-03-24T10:14:05,3.187,0.86
2020-03-24T10:14:16,3.312,0.86
2020-03-24T10:14:27,3.375,0.86
2020-03-24T10:14:49,3.5,0.86
2020-03-24T10:14:59,3.562,0.86
2020-03-24T10:15:32,3.5,0.86
2020-03-24T10:15:55,3.437,0.86
2020-03-24T10:16:28,3.5,0.86
2020-03-24T10:16:49,3.562,0.86
2020-03-24T10:17:22,3.687,0.86
2020-03-24T10:17:33,3.75,0.86
2020-03-24T10:18:38,3.875,0.86
2020-03-24T10:18:49,4.0,0.86
2020-03-24T10:19:00,4.125,0.86
2020-03-24T10:19:11,4.187,0.86
2020-03-24T10:19:22,4.312,0.86
2020-03-24T10:19:33,4.375,0.86
2020-03-24T10:19:55,4.5,0.86
2020-03-24T10:20:07,4.562,0.86
2020-03-24T10:21:12,4.687,0.86
2020-03-24T10:23:55,4.75,1.05
2020-03-24T10:24:52,4.875,1.05
2020-03-24T10:26:30,5.0,1.05
2020-03-24T10:27:14,5.062,1.05
2020-03-24T10:28:52,5.187,1.05
2020-03-24T10:29:46,5.25,1.05
2020-03-24T10:31:13,5.375,1.05
2020-03-24T10:32:52,5.5,1.05
2020-03-24T10:33:57,5.562,1.2
2020-03-24T10:35:47,5.687,1.2
2020-03-24T10:36:43,5.75,1.2
2020-03-24T10:38:32,5.875,1.2
2020-03-24T10:40:32,6.0,1.2
2020-03-24T10:41:26,6.062,1.2
2020-03-24T10:43:26,6.187,1.2
2020-03-24T10:44:31,6.25,1.51
2020-03-24T10:46:11,6.375,1.51
2020-03-24T10:48:11,6.5,1.51
2020-03-24T10:49:17,6.562,1.51
2020-03-24T10:51:18,6.687,1.51
2020-03-24T10:52:35,6.75,1.51
2020-03-24T10:54:57,6.875,1.74
2020-03-24T10:56:47,7.0,1.74
2020-03-24T10:56:58,6.937,1.74
2020-03-24T10:57:09,7.0,1.74
2020-03-24T10:58:03,7.062,1.74
2020-03-24T11:00:38,7.187,1.74
2020-03-24T11:01:34,7.25,1.74
2020-03-24T11:03:56,7.375,1.74
2020-03-24T11:06:19,7.5,1.91
2020-03-24T11:07:36,7.562,1.91
2020-03-24T11:10:22,7.687,1.91
2020-03-24T11:11:17,7.75,1.91
2020-03-24T11:11:29,7.687,1.91
2020-03-24T11:11:39,7.75,1.91
2020-03-24T11:13:51,7.875,1.91
2020-03-24T11:16:12,8.0,1.91
2020-03-24T11:17:28,8.062,1.86
2020-03-24T11:19:50,8.187,1.86
2020-03-24T11:20:55,8.25,1.86
2020-03-24T11:23:06,8.375,1.86
2020-03-24T11:25:40,8.5,1.86
2020-03-24T11:26:56,8.562,1.86
2020-03-24T11:28:56,8.687,1.97
2020-03-24T11:30:12,8.75,1.97
2020-03-24T11:32:12,8.875,1.97
2020-03-24T11:35:18,9.0,1.97
2020-03-24T11:36:35,9.062,1.97
2020-03-24T11:38:46,9.187,1.97
2020-03-24T11:39:52,9.25,2.27
2020-03-24T11:42:25,9.375,2.27
2020-03-24T11:45:19,9.5,2.27
2020-03-24T11:46:24,9.562,2.27
2020-03-24T11:48:47,9.687,2.27
2020-03-24T11:50:03,9.75,3.51
2020-03-24T11:52:15,9.875,3.51
2020-03-24T11:54:37,10.0,3.51
2020-03-24T11:54:48,9.937,3.51
2020-03-24T11:54:59,10.0,3.51
2020-03-24T11:56:05,10.062,3.51
2020-03-24T11:58:28,10.187,3.51
2020-03-24T11:59:35,10.25,3.51
2020-03-24T12:01:59,10.375,2.77
2020-03-24T12:04:10,10.5,2.77
2020-03-24T12:05:28,10.562,2.77
2020-03-24T12:07:39,10.687,2.77
2020-03-24T12:08:46,10.75,2.77
2020-03-24T12:11:07,10.875,2.77
2020-03-24T12:13:50,11.0,3.12
2020-03-24T12:14:46,11.062,3.12
2020-03-24T12:17:10,11.187,3.12
2020-03-24T12:18:15,11.25,3.12
2020-03-24T12:20:39,11.375,3.12
2020-03-24T12:23:23,11.5,3.12
2020-03-24T12:24:30,11.562,3.3
2020-03-24T12:27:02,11.687,3.3
2020-03-24T12:27:58,11.75,3.3
2020-03-24T12:30:52,11.875,3.3
2020-03-24T12:33:24,12.0,3.3
2020-03-24T12:34:42,12.062,3.48
2020-03-24T12:37:17,12.187,3.48
2020-03-24T12:38:56,12.25,3.48
2020-03-24T12:40:58,12.375,3.48
2020-03-24T12:43:30,12.5,3.48
2020-03-24T12:44:57,12.562,3.03
2020-03-24T12:47:31,12.687,3.03
2020-03-24T12:48:37,12.75,3.03
2020-03-24T12:51:10,12.875,3.03
2020-03-24T12:53:53,13.0,3.03
2020-03-24T12:55:09,13.062,3.59
2020-03-24T12:57:45,13.187,3.59
2020-03-24T12:59:23,13.25,3.59
2020-03-24T13:01:34,13.375,3.59
2020-03-24T13:01:57,13.312,3.59
2020-03-24T13:02:08,13.375,3.59
2020-03-24T13:04:41,13.5,3.59
2020-03-24T13:06:08,13.562,3.59
2020-03-24T13:08:53,13.687,3.59
2020-03-24T13:10:09,13.75,3.59
2020-03-24T13:13:14,13.875,3.59
2020-03-24T13:15:59,14.0,3.59
2020-03-24T13:17:26,14.062,3.59
2020-03-24T13:20:34,14.187,4.04
2020-03-24T13:22:44,14.25,4.04
2020-03-24T13:27:38,14.375,4.04
2020-03-24T13:31:05,14.5,3.59
2020-03-24T13:32:43,14.562,3.59
2020-03-24T13:36:20,14.687,3.59
2020-03-24T13:38:23,14.75,3.59
2020-03-24T13:42:02,14.875,3.59
2020-03-24T13:45:21,15.0,3.59
2020-03-24T13:47:20,15.062,3.59
2020-03-24T13:50:36,15.187,3.59
2020-03-24T13:52:26,15.25,3.89
2020-03-24T13:55:42,15.375,3.89
2020-03-24T13:58:50,15.5,3.89
2020-03-24T14:00:39,15.562,3.89
2020-03-24T14:05:12,15.687,3.84
2020-03-24T14:06:50,15.75,3.84
2020-03-24T14:10:17,15.875,3.84
2020-03-24T14:14:19,16.0,3.84
2020-03-24T14:16:19,16.062,4.14
2020-03-24T14:19:48,16.187,4.14
2020-03-24T14:22:09,16.25,4.14
2020-03-24T14:22:31,16.187,4.14
2020-03-24T14:22:42,16.25,4.14
2020-03-24T14:27:17,16.375,4.4
2020-03-24T14:32:01,16.5,4.14
2020-03-24T14:33:50,16.562,4.14
2020-03-24T14:37:52,16.687,4.14
2020-03-24T14:39:00,16.75,4.14
2020-03-24T14:39:11,16.687,4.14
2020-03-24T14:39:33,16.75,4.14
2020-03-24T14:45:35,16.875,4.47
2020-03-24T14:49:47,17.0,4.47
2020-03-24T14:51:47,17.062,4.47
2020-03-24T14:51:58,17.0,4.47
2020-03-24T14:52:10,17.062,4.47
2020-03-24T14:56:01,17.187,4.47
2020-03-24T14:57:52,17.25,4.47
2020-03-24T15:01:11,17.375,4.51
2020-03-24T15:01:21,17.312,4.51
2020-03-24T15:01:55,17.375,4.51
2020-03-24T15:05:43,17.5,4.51
2020-03-24T15:08:05,17.562,4.51
2020-03-24T15:14:27,17.687,4.46
2020-03-24T15:16:49,17.75,4.46
2020-03-24T15:23:23,17.875,4.46
2020-03-24T15:23:34,17.812,4.46
2020-03-24T15:23:46,17.875,4.46
2020-03-24T15:25:37,17.812,4.58
2020-03-24T15:25:48,17.875,4.58
2020-03-24T15:26:10,17.812,4.58
2020-03-24T15:26:21,17.875,4.58
2020-03-24T15:26:45,17.812,4.58
2020-03-24T15:26:55,17.875,4.58
2020-03-24T15:27:28,17.812,4.58
2020-03-24T15:27:38,17.875,4.58
2020-03-24T15:28:00,17.812,4.58
2020-03-24T15:28:11,17.875,4.58
2020-03-24T15:28:55,17.812,4.58
2020-03-24T15:29:39,17.875,4.58
2020-03-24T15:30:01,17.812,4.58
2020-03-24T15:30:23,17.875,4.58
2020-03-24T15:30:34,17.812,4.58
2020-03-24T15:39:18,17.687,4.52
2020-03-24T15:42:37,17.625,4.52
2020-03-24T15:46:28,17.5,4.52
2020-03-24T15:48:29,17.437,4.52
2020-03-24T15:48:40,17.5,4.52
2020-03-24T15:49:01,17.437,4.52
2020-03-24T15:53:05,17.312,4.58
2020-03-24T15:57:15,17.187,4.58
2020-03-24T15:57:39,17.25,4.58
